1	163630783	162426607
1	194188179	194375291
1	209016512	209182170
1	227497538	226526940
1	151749040	151606442
1	241747031	242187711
1	190189190	190749372
1	164669448	164659040
1	195752163	196233588
1	183758981	184294829
1	7235442	7184604
1	156352928	154630015
1	175863330	175573777
1	206791110	206333385
1	13122260	12555670
1	190604241	189830282
1	170292887	171047944
1	184592807	183764393
1	11275581	11608395
1	206452220	205562607
1	220587655	221135560
1	198013112	198147337
1	201215216	200960870
1	185528237	185395927
1	196255348	196434678
1	172017428	172023071
1	242346844	241820296
1	20519653	20851033
1	168898232	169839608
1	170180558	168596275
1	201712078	201409042
1	164797856	162553868
1	181422287	181959900
1	162690216	162912178
1	158182755	158438535
1	205648606	206759282
1	147970414	147677718
1	178718935	178688144
1	204607645	204654845
1	226542615	226243018
1	196280566	195310202
1	172712214	173908901
1	169982348	168672369
1	187415083	187063951
1	182672227	183468344
1	153760125	153447744
1	183251611	184138669
1	20587726	20180838
1	12686247	12103027
1	164507935	162313909
1	192622050	193079344
1	10680409	10653937
1	214820377	215283044
1	195364647	196484705
1	239885572	239946322
1	219787960	219319654
1	207046619	207100908
1	157387520	157447725
1	218934028	219762655
1	174219721	173334930
1	207132811	207206895
1	162445388	162641847
1	183043396	182963317
1	162059973	163991401
1	239125183	237670813
1	149051857	149604724
1	164272355	162608998
1	246460307	246961965
1	248580717	248073652
1	19315436	19586767
1	162044678	160945618
1	160623474	160770402
1	209510018	209782645
1	183458700	184490516
1	11003491	11521450
1	150312701	150682432
1	211053198	210992641
1	210003353	209222528
1	164531498	162800238
1	20440258	19997366
1	163518929	163235287
1	208995149	209909374
1	12577223	12762583
1	231004009	230949804
1	184316563	183718556
1	11753401	11945732
1	230122130	230936571
1	195639234	195426378
1	163989273	162505793
1	238510418	237628607
1	215064615	215738411
1	192613247	192405027
1	210954893	211173505
1	239178350	238661247
1	226141889	226272588
1	164677495	164444438
1	216863424	217155815
1	239785924	239770425
1	190053815	190432358
1	163346437	164318376
1	182365306	184630813
1	16739603	16872335
1	211367468	211580420
1	163153859	164109680
1	227829271	227476710
1	183852918	183741150
1	231988135	232247081
1	195473127	195852501
1	239052955	238328283
1	205595686	207067285
1	20669832	20800169
1	192525791	191920173
1	200018876	199820366
1	162728677	162607381
1	172941678	172897763
1	168899631	170693253
1	242506898	241712843
1	199063309	199436906
1	209238114	209841159
1	181887663	182079094
1	168407485	169577746
1	170669337	168902500
1	186978278	187098784
1	205217403	205154289
1	11145814	11276156
1	177199559	177121821
1	205517637	207090365
1	10326507	10081194
1	184174441	182601550
1	170747398	168144586
1	155246302	154586263
1	13459623	13323216
1	163069946	162745478
1	169882738	168829214
1	163205755	162610368
1	163588580	162958301
1	173826121	173044578
1	184349152	183942168
1	236917435	237068172
1	189218073	189050598
1	163027580	163354851
1	245393514	245138260
1	209836771	209108368
1	209560069	209913345
1	202615566	202237667
1	162778243	163515056
1	230380340	230541105
1	149936948	149380913
1	231874843	232067136
1	165427288	165161009
1	154706661	155318611
1	20749854	20515147
1	192107538	191904327
1	227879719	228004979
1	230593874	230199603
1	196405998	195862464
1	14126142	14290533
1	214275555	214496593
1	243334165	243484231
1	237826231	238913465
1	156103450	156518488
1	181775862	180927042
1	170505363	169347853
1	245987992	245502844
1	227253832	226900300
1	164495093	164145057
1	155947174	155908444
1	174368749	173969668
1	242317641	242618674
1	195116035	195190480
1	210474186	209651421
1	209405935	210273299
1	213760234	214129855
1	206921727	206202790
1	230949752	230818022
1	238248143	238342763
1	191931671	192603963
1	186642096	186620638
1	239887378	239920506
1	198922511	198957148
1	178164903	178375283
1	156445452	154991633
1	210256445	210030022
1	192996902	192991944
1	17990862	17962873
1	153239891	153439675
1	228675964	228634234
1	220575909	220278056
1	152724127	153351818
1	199001831	198968175
1	166766152	166263351
1	186972523	187103141
1	175156455	175169420
1	155773224	154906493
1	203016836	202748931
1	227806590	226946035
1	210423620	209710498
1	206344359	205524299
1	152993792	152728552
1	223020681	222952444
1	227955888	227731196
1	190144908	189884990
1	209593804	209036559
1	219901652	218864588
1	155227559	156367727
1	219462454	219505398
1	164890506	165256429
1	169125848	168667845
1	149845970	149810340
1	173043145	173453532
1	204860068	204855180
1	150295752	150120518
1	170551775	170295232
1	189943036	190603787
1	10089227	10391561
1	157471745	157526894
1	184208457	184073527
1	164232479	164511478
1	238458352	237937805
1	156769710	156739638
1	190523663	190643678
1	155940277	156397404
1	202291774	202590024
1	147988663	148529378
1	170592003	169836542
1	215276712	215673299
1	178595117	178409522
1	14851613	14609294
1	183818119	182763060
1	205501089	207174466
1	174189837	173099372
1	211620796	210909412
1	206085580	205913153
1	193391820	193397518
1	205805866	206700791
1	20784851	18758391
1	192895446	192978485
1	155500036	154662314
1	175544515	175944204
1	184022637	184303459
1	234211452	234022600
1	166323440	166447995
1	237335049	237111664
1	215045989	215691279
1	20901337	19729556
1	192161446	192021594
1	205975191	206029095
1	151253403	151366816
1	234772858	234785271
1	207635880	208132149
1	173903043	174158865
1	187044260	186696555
1	202740787	203032302
1	199332307	199077858
1	19639399	20365740
1	226905698	226486143
1	228985705	229128386
1	151389457	151231659
1	224817804	224629946
1	184018612	182946628
1	187296793	186824374
1	163772802	163913853
1	19256612	20079721
1	214399824	213788542
1	191611640	191576966
1	20084810	20382310
1	170940109	169875289
1	208935324	209967580
1	152782916	152998384
1	230241005	230483206
1	167952375	167847363
1	155342569	156217579
1	168692468	169359057
1	162350430	163458776
1	174178898	174023380
1	163272324	164636426
1	169415118	168202954
1	234651891	234948105
1	158203580	158727838
1	162831152	164609034
1	239215522	237816405
1	226876267	227367555
1	219849781	219794115
1	184040116	183299431
1	8355872	8406192
1	233610478	233479418
1	163485665	162356265
1	210017468	210237996
1	244246654	244151538
1	148540331	148186756
1	214278834	214216876
1	10935861	11395669
1	21124073	21577141
1	172744157	173489513
1	237684440	237673572
1	161865265	161583650
1	220417265	220704351
1	157993201	158276984
1	149187699	149339597
1	248360999	248466492
1	243173568	243223863
1	179256624	178833745
1	172668260	172455018
1	171054455	169851254
1	201338433	201807953
1	17466229	17538025
1	233063922	233129852
1	220362835	221161510
1	214860542	215961027
1	241800774	241647105
1	164118478	162137426
1	20676714	19838293
1	163467569	164400003
1	198962771	198814787
1	220776052	221666608
1	160458240	160174241
1	170284528	169362952
1	182911391	183492826
1	184138344	183172924
1	18846959	20482884
1	237788862	239016007
1	226041225	226745177
1	162573053	162379985
1	224796751	224563351
1	221434285	221459683
1	184193008	183990049
1	153243051	153373466
1	186367587	186738076
1	213850599	213982943
1	183008610	183304453
1	191523431	191282679
1	202586130	201984918
1	184469368	184437756
1	19519517	19907806
1	192609438	192491447
1	162932362	164608783
1	17095663	17232999
1	241779014	242652077
1	12430100	12009572
1	226916547	226556881
1	198107097	198112983
1	214004533	214027280
1	202846616	202333516
1	21624882	21211691
1	164332594	162392930
1	9815278	10115927
1	170852521	170528135
1	236958386	237438007
1	167488063	167425390
1	208601673	208322486
1	11935323	12554291
1	183553157	182753106
1	208137713	208182367
1	205834329	206573901
1	169741252	168308532
1	8829851	8978652
2	283302587	333108279
2	478296210	458427180
2	427302313	313416554
2	312606641	252518682
2	420661654	317772961
2	303335782	341589903
2	275288023	315265252
2	302596185	315078635
2	385615028	393913091
2	306144882	396516974
2	256803875	454524605
2	383062989	337074313
2	459560881	431660142
2	360885641	406032358
2	455640484	293763456
2	406972311	458910736
2	270119522	260458098
2	443378119	313972364
2	309028406	287353371
2	398140893	334930441
2	318554138	274035465
2	477645692	489861141
2	468433003	278471105
2	480709971	394700665
2	274668561	441884535
2	483913995	476182246
2	417458398	338046060
2	249432357	366767269
2	468737898	408697200
2	481928551	303242558
2	405649784	357164535
2	466910602	331626234
2	379180429	403692191
2	379423719	418528969
2	280627743	456797224
2	433266626	427688530
2	250859882	304181767
2	460657966	488157337
2	457951302	299978709
2	403682413	272577587
2	486044989	417317732
2	463737426	325667989
2	252113145	463167049
2	364365755	274251067
2	268460928	417301775
2	372097199	265624373
2	253475623	343686692
2	383394262	321357898
2	307393948	281875429
2	313205083	318770606
2	403038831	435920990
2	278597397	334889436
2	261148934	431364671
2	333846776	388190957
2	364643718	278252632
2	417202713	383222708
2	303481003	474105158
2	408689453	375458690
2	252029310	250717408
2	371266298	370924506
2	390098798	457810308
2	322271918	355853636
2	373735707	443658314
2	314218037	392715818
2	265841833	360517102
2	419884458	295077485
2	266248706	371972993
2	282412661	460153709
2	294355532	419100195
2	389377354	356371038
2	285533790	376693775
2	324453035	417273500
2	300533788	317279606
2	260079667	297668453
2	310768908	290943269
2	371149409	439782565
2	490364048	304156526
2	257809737	477521069
2	298427257	261601831
2	357778005	312717065
2	450996900	264662295
2	257430668	400426335
2	417848319	440886200
2	316371366	299146137
2	360115699	406633204
2	416194973	287108187
2	373996299	366966189
2	370257355	305079240
2	457596683	320147720
2	404722486	384682895
2	348252865	343091441
2	484016254	373609878
2	307774466	389639296
2	399361971	251859202
2	350186484	372787497
2	303318557	327012066
2	344456209	383920237
2	287151981	335228596
2	392285978	486442534
2	417134184	279412518
2	406319214	445458984
2	281257450	337207921
2	463597433	312416754
2	289044491	481782414
2	281015482	418337299
2	325620192	332590146
2	305628210	446062433
2	396941158	377847040
2	468861882	267069288
2	411550939	393536674
2	451349739	420028857
2	406281615	483484773
2	390971667	488816683
2	281632400	455674983
2	471035490	362795278
2	355674080	326710651
2	414173199	355211682
2	349599324	360071355
2	309093506	484991202
2	456750418	369063765
2	276536857	250854428
2	362740349	261994544
2	263846343	309690842
2	334503654	474481542
2	353090866	339762818
2	373455497	341570946
2	438144680	345965504
2	339457910	467345509
2	393499747	431008222
2	256528884	307412554
2	482296267	367089786
2	302477361	394729717
2	342735250	412332851
2	295354986	323032257
2	266195796	347263126
2	272186571	414356835
2	331663370	375099634
2	381536808	363941147
2	417814535	457107273
2	354608075	411360685
2	339802434	285752253
2	460504747	485677169
2	441666854	479831336
2	322897489	447400103
2	420917762	434317887
2	447130132	375472511
2	333770035	483351803
2	315610862	431739624
2	333270102	396035554
2	253581846	368555810
2	397235334	459493387
2	449210323	346182631
2	306308795	253249689
2	479588418	388355691
2	438443520	366144881
2	407716954	435054257
2	476658892	354708240
2	337853369	445123983
2	287993586	491938152
2	399923028	363882190
2	258209540	322436742
2	325409056	300302842
2	343621738	382212623
2	296692286	369260426
2	385362357	331657227
2	404775112	274331249
2	438382833	251962094
2	270552402	303494870
2	426418600	469407766
2	307370711	463500459
2	266961949	318910549
2	430469244	479935777
2	291534481	398702444
2	281334875	486858341
2	408738279	380762524
2	476775979	393822453
2	335526492	424264666
2	339135328	318570344
2	308033027	368901829
2	456228865	428269138
2	491020687	393569291
2	482620806	477244343
2	322058525	396976846
2	489908315	425087959
2	313537414	357292818
2	460717590	430663330
2	439667415	385345852
2	410128339	255376743
2	368645532	255030447
2	484798008	378294794
2	300948729	266468105
2	347268568	392225426
2	337033724	306099280
2	473200252	298548706
2	383679881	457753163
2	394003406	261421231
2	373673019	469785026
2	309398982	394577872
2	399708243	408870428
2	331139113	427467031
2	486657105	462936930
2	477388812	491293983
2	313079240	369482460
2	259693881	350684034
2	349403106	354700270
2	437628228	345266131
2	439026999	253760714
2	379732976	343298498
2	385138598	405123892
2	338265682	371749734
2	392401672	434659047
2	450618572	335214507
2	417587833	262761007
2	445877108	478921870
2	293711974	405403388
2	414694373	252670957
2	428083131	394810557
2	302529348	437165277
2	465593959	332366798
2	426918673	447983241
2	298901200	464031583
2	442756563	270399769
2	386412378	350221163
2	442102464	445948895
2	376014133	309058765
2	267891241	285048492
2	342385529	415543370
2	401471617	409690870
2	426072567	458271433
2	297293935	346282588
2	305065790	385345822
2	483440124	342308583
2	447205990	363519177
2	478566817	488822777
2	430303265	411863355
2	478936494	272999053
2	483478851	490587272
2	299716817	454064834
2	416935829	300595914
2	276420843	388872116
2	421789470	289637509
2	356343343	365924850
2	325681676	439993641
2	468852633	259800777
2	436501511	455709379
2	348418204	486596292
2	418961098	469643774
2	459944806	456044978
2	462263908	301395524
2	334941857	263063217
2	365348629	476534371
2	317828028	358380339
2	364172581	365082975
2	441989517	393051415
2	299392557	482818615
2	286580427	435543624
2	440183648	275700781
2	414579178	471205647
2	478904752	346775962
2	476810956	435007454
2	285063389	490076345
2	441405207	466866719
2	292469850	323222487
2	408392049	306475358
2	382433382	417636606
2	364019712	431353029
2	334708552	425562354
2	334644061	326302065
2	484764601	412437374
2	454597815	278027179
2	285916124	401276188
2	449912481	393932996
2	350400059	360063728
2	435466399	341059640
2	455962911	272911513
2	308975656	470339333
2	450515516	320384057
2	417677116	352198322
2	342472679	405041562
2	295936318	329613294
2	393920025	476947730
2	298834548	456023810
2	317580887	439358059
2	368750075	301650956
2	324501374	399893552
2	274112733	355404152
2	475837351	449003786
2	281616325	312417672
2	313172281	461284491
2	340114341	469547239
2	463121744	287570999
2	249636150	481872851
2	453037602	366342455
2	395151679	304222797
2	274472492	435741520
2	403538353	322800677
2	469411760	276420383
2	381092171	467541311
2	264483711	443222767
2	479869456	427135703
2	352442655	379012268
2	366945122	343034560
2	363587479	345558639
2	443874161	275150033
2	365247986	313585472
2	457365248	304534582
2	435399178	254306768
2	360372997	407829516
2	346815533	490073436
2	347842166	260618178
2	265169952	300762842
2	327902221	415171352
2	265723943	287788166
2	249814672	300554920
2	377009839	268457791
2	426285242	458992674
2	296505724	416007746
2	259903026	342300432
2	412413048	382264760
2	366905203	444469035
2	330759629	285156066
2	449950153	475894805
2	270970681	283713484
2	286429295	434814922
2	405898252	262017438
2	437551299	300611054
2	322612862	450654124
2	423254687	313347462
2	279379623	476065269
2	277382405	384434853
2	297984189	269727048
2	283437152	351856986
2	422957400	255952123
2	485702388	421862016
2	440141314	475670986
2	465866509	377294918
2	320026213	299130580
2	396025166	483855669
2	436870794	451286170
2	375974949	422674579
2	252217462	417649006
2	434072503	296853198
2	260231360	443273858
2	257114625	371325026
2	340346647	297168702
2	298526036	259291862
2	386604107	318766859
2	323551225	429059780
2	346709923	386630337
2	329449064	416171305
2	378132076	393177809
2	479663255	464884475
2	387406126	300275113
2	383033614	377956520
2	359402446	451303115
2	469442845	398516818
2	457678116	457427272
2	379465902	438132455
2	412796434	298315944
2	286928849	492034544
2	305025703	335745986
2	377238426	374428975
2	251742951	293243692
2	296497985	335964133
2	485868771	449553567
2	390756620	255727652
2	387969558	365985995
2	348922187	455061298
2	437324816	418444722
2	412390484	488837051
2	472270551	292321892
2	343556536	302617630
2	333696004	343591783
2	324921343	356634546
2	267643307	454140285
2	472190442	281360963
2	412295638	327251921
2	359157602	440921012
2	281705532	412255079
2	449440913	282347176
2	303007230	456544565
2	370860960	462691896
2	446728496	443619164
2	414735565	368985801
2	403585112	278047734
2	477227797	335284359
2	307703104	301706679
2	408479013	435091558
2	286857808	272791900
2	251789656	276733934
2	269932677	353621177
2	449784939	294669569
2	272554639	280913513
2	397035764	391327781
2	276092393	360531570
2	320408197	393596037
2	374975296	381056134
2	442093179	462957979
2	440556190	409259872
2	413261222	268038403
2	261427345	347737826
2	264705250	346036443
2	472420042	335726300
2	291297730	435395665
2	309937536	353578588
2	451805170	451665748
2	305061537	471829238
2	306020065	465361613
2	383754280	351668586
2	413110896	336865666
2	361707347	343263180
2	291698346	356413364
2	332198551	404777708
2	300136771	311610983
2	344317938	250884887
2	412975103	354382205
2	255553004	281676129
2	323891591	391295707
2	380829346	296258581
2	378311564	294269906
2	275112958	459322086
2	262007090	491081293
2	264766968	294893146
2	289252861	307956790
2	250026563	286275177
2	269455319	292328527
2	355431641	489610772
2	254987299	251226086
2	355975923	298777024
2	302159390	478774936
2	260514552	318634185
2	283098156	402077665
2	480272870	362831752
2	368465948	465423275
2	389606218	337656853
2	290786795	491116922
2	349498162	290617651
2	439520308	344058054
2	292364328	259976231
2	306024275	414630539
2	462355806	475174968
2	277071954	401226230
2	349578811	350706094
2	366256307	258736902
2	486085509	474319526
2	270626536	453110248
2	341361134	347960911
2	301862532	259099517
2	253749319	435883896
2	346177867	264814819
2	292840905	489734633
2	268154839	343046889
2	443860991	280913466
2	428543874	345764141
2	459053169	399570083
2	282015806	423486122
2	296407595	491605621
2	377596136	373753468
2	310126778	261364940
2	426071264	326830199
2	366091757	348938454
2	296926483	301297905
2	343594149	328944754
2	414061330	370666618
2	437678595	312209424
2	417702932	296087503
2	292419203	268431055
2	456701912	473406077
2	390878789	388338822
2	448238729	436748898
2	433203410	302501329
2	298103656	254694559
2	464000131	345840732
2	360322668	475764843
2	311799151	251162618
2	468245435	386240251
2	258590207	331537138
2	403052756	331149788
2	482500449	376253674
2	420148899	277479919
2	300876197	456106762
2	353632537	385505766
2	480605162	490754572
2	328695209	366671926
2	422812606	276562493
2	279857388	443681458
2	349410155	420223854
2	337797529	357434051
2	307681280	349713006
2	480039151	326762400
2	332314488	369064666
2	485433009	390389012
2	469256470	285612851
2	372235285	366745173
2	294664090	287134746
2	482476340	302041856
2	380134174	415536016
2	397320487	345231953
2	379530347	460645391
2	404312159	437875870
2	334980153	282124836
2	392978277	274517936
2	453330208	386804527
2	336701067	409140566
2	349678583	384008425
2	283015570	309508615
2	396326675	441869836
2	323738118	266548280
3	675425341	515185457
3	599344098	643170278
3	515313905	575363389
3	574829377	582270671
3	503027491	525271866
3	671532312	582245972
3	647663991	565788868
3	502012188	650444029
3	651076666	610741952
3	635117537	497463002
3	662853482	632121496
3	551419489	641764839
3	665788556	640104189
3	618966934	628728628
3	580983305	537001108
3	604212033	614771661
3	557041568	495206770
3	609457252	656477955
3	644230196	609877480
3	578255094	581868636
3	523647085	608891083
3	635910218	628045320
3	535374712	572501521
3	493068905	565110166
3	642705980	645049987
3	672134481	633987842
3	582706204	672811648
3	515517267	622981869
3	521025363	600801005
3	659550846	597523111
3	626894332	559136019
3	659321134	690225110
3	637006020	553327186
3	537852304	551711680
3	540780555	635237945
3	512713542	605225316
3	669130774	561425400
3	579641774	621806631
3	581614097	558277439
3	686573617	580556127
3	669060685	626575411
3	617844659	592398208
3	650470530	617843842
3	512512594	564969984
3	588449132	512027904
3	502344886	676485035
3	650021142	586846243
3	631115368	589505559
3	588938686	500055593
3	636783635	556193969
3	541347876	590949776
3	500012588	594119877
3	545963758	570503803
3	585395041	562160083
3	589084861	571051801
3	570639436	551209254
3	623321215	606950842
3	622146679	651718243
3	586617352	498065714
3	556191511	576528699
3	565835239	677904957
3	565429661	612077692
3	609337034	633058155
3	646616028	584959115
3	570699328	642479408
3	635483951	661508295
3	503799379	558679754
3	525690553	677583280
3	639998936	646354440
3	671887355	670640089
3	623325022	618246654
3	603145434	588288722
3	494713525	493656505
3	682694004	663369274
3	584990168	627745075
3	585894130	659495951
3	514067689	610279989
3	615384854	508535820
3	514935942	635668639
3	572018645	602517706
3	548445787	568395221
3	655439292	495844584
3	666156028	675322959
3	515601676	592910372
3	612149269	564443135
3	609035110	503993933
3	619616452	686297183
3	499969421	688476395
3	594740808	501681420
3	521020066	656409183
3	554289023	581630793
3	657940676	493919931
3	575314130	641560784
3	562771273	511648688
3	641143032	530496589
3	510033108	675576454
3	636617284	551595878
3	635021027	581646721
3	687218870	569848208
3	580909516	504036229
3	645989475	620240809
3	494316798	526618707
3	513641241	585040944
3	647956771	648268352
3	536608520	531569579
3	678723651	641519636
3	519217022	496369055
3	622220743	524935540
3	535160752	634931696
3	597508947	602077212
3	536111530	592294961
3	511076719	638573470
3	499320247	646871421
3	514827802	563954931
3	689800529	510774961
3	659346808	615517631
3	553395636	606484045
3	582397433	612394832
3	565565181	519211399
3	569543341	640375066
3	638393219	671525396
3	517015891	597048632
3	627443933	552005559
3	513106907	616535688
3	588271455	630336159
3	646146549	600442226
3	690161613	531984363
3	674781526	640069506
3	510260557	554526372
3	661603702	601337639
3	646228958	537308976
3	658298616	543589557
3	541527730	643228298
3	629162034	682680089
3	526920361	684295222
3	603842582	682367269
3	687038298	600190245
3	601695316	600159740
3	492548046	593348575
3	640212660	529745940
3	630765345	502231355
3	582506037	535084797
3	618181966	625558081
3	676646462	529869471
3	624009728	605206078
3	596042030	581770620
3	498948700	584452575
3	590839114	658531454
3	548475521	568157356
3	542365803	672948677
3	583951390	530381768
3	649793464	500774820
3	510336889	533811981
3	611864243	495880994
3	630580070	526655141
3	689247208	683791109
3	527998598	548357904
3	594046109	657482705
3	529806565	559994150
3	616266268	634546615
3	544526248	632481824
3	517845192	629305801
3	676508607	651168411
3	587923468	525393148
3	596329693	605319055
3	612311101	632727045
3	607551301	564354947
3	493730331	564855674
3	529674700	546754132
3	633687085	653332824
3	663232169	680993046
3	585845938	543078229
3	637447107	543864238
3	531859241	538423335
3	642373695	617690702
3	650882058	514727478
3	689697698	575229114
3	555265955	501448578
3	618616488	553174146
3	503571198	642061646
3	552123634	533999682
3	544988871	651949490
3	685762585	670373378
3	579747429	620710646
3	650221158	651665764
3	543523797	611154166
3	673852112	656300669
3	601492059	634676908
3	631772406	563466256
3	495402141	681157434
3	624147397	500488908
3	668398485	639118711
3	520703613	688257826
3	608605618	649692242
3	593930344	644847985
3	598106157	554733389
3	686877845	553147253
3	515178135	608510473
3	545828003	685939669
3	522052984	597792269
3	626245653	594426195
3	514294491	530048001
3	606519475	588155110
3	653963223	658068523
3	554132431	683167071
3	603266924	574836022
3	605604318	586820614
3	568245889	624585113
3	681547215	638785785
3	570190230	528279707
3	498188442	578355274
3	518141730	688631076
3	681377347	599223639
3	602316357	640049767
3	662340789	560847709
3	640735838	665901974
3	540885859	540365114
3	593579124	640849860
3	519222133	580099629
3	642719053	582879158
3	526255179	579603921
3	578926986	649658276
3	563293242	615308093
3	504224302	522939451
3	530778022	645980311
3	648558908	540007507
3	665658352	540370501
3	671634960	690043775
3	587460251	686821137
3	646749617	541642404
3	569367126	613131289
3	509123176	634354168
3	608311159	578782321
3	606574129	674511008
3	535582174	686666513
3	623444563	622882243
3	681209556	638956026
3	556778739	661259187
3	563271680	627994196
3	516642417	662741183
3	670237020	677061165
3	535853338	549376435
3	628206212	667734629
3	662022630	571129578
3	545370398	501400042
3	498430919	671117931
3	673698613	677655539
3	617661685	676127854
3	632080794	579977173
3	655448853	516046895
3	614968641	606420662
3	612880581	498185165
3	648670291	603178341
3	610180839	609028318
3	670808406	554941579
3	576164885	689932396
3	537751976	495524047
3	652064288	640841914
3	526085117	646767945
3	496299902	631768252
3	519414962	682638141
3	635948242	570694462
3	661274396	505463769
3	606564184	679885192
3	568982658	591729271
3	548409776	588576608
3	563459278	566622786
3	511511288	603282003
3	639740418	600588617
3	627607480	492724186
3	516175865	589457486
3	518042425	602787093
3	634429945	612507656
3	547071822	628136136
3	564423714	673067005
3	607262071	670119850
3	631424914	645799512
3	629628666	514620798
3	572839227	645062052
3	591010477	563149661
3	551573335	524928769
3	547544082	644270088
3	520900062	672147225
3	556020636	530132423
3	642384775	676670691
3	590446718	586264922
3	664356104	655441131
3	524937854	650518088
3	664073309	518077782
3	614160714	554643061
3	590096328	536347132
3	649244896	653507433
3	540888915	544914305
3	642639265	507499871
3	563635444	646981049
3	572001705	557762913
3	558051633	574722204
3	501443287	585865186
3	567083129	662440340
3	675085194	507486213
3	668178251	533059883
3	590226335	562084777
3	555320913	632895905
3	670961733	581326299
3	555397546	540518600
3	578070280	535212332
3	581385845	550015996
3	674114096	518225987
3	672288439	564987432
3	569049798	632754996
3	584945910	574590825
3	521625824	618924870
3	590478051	595958150
3	574340761	598366818
3	537073014	653440555
3	612258130	594452739
3	551746983	681705274
3	503812481	660447287
3	595747279	523105410
3	615560893	502606942
3	508013433	690361676
3	571700654	657895622
3	592214822	665294594
3	494955297	561477983
3	624411392	543327393
3	502527558	531769412
3	663291939	615753207
3	541277422	514887175
3	675327728	661683042
3	573638177	640628134
3	559700858	627272074
3	654133582	524751444
3	496715993	553643715
3	644794230	551970528
3	684063304	542841742
3	567047509	516119904
3	523075710	656847903
3	679685894	685283597
3	673070707	609554955
3	629316708	560317321
3	685411005	671229778
3	501685203	493370926
3	588499331	653867870
3	655123534	597448417
3	608532077	610361395
3	570834493	509010020
3	556335644	608034828
3	594371738	619805583
3	670005954	682506480
3	675309648	676153264
3	620353306	658811758
3	680944638	641116448
3	521057284	493664370
3	513512883	645989274
3	566710306	541420182
3	652546589	616824695
3	533155860	639234984
3	622150280	594428908
3	650588266	557894515
3	552857882	521236361
3	510900196	683353392
3	503515602	527163184
3	611281591	599388922
3	579047059	501117032
3	562672600	573928029
3	646094908	678477291
3	638886844	578905340
3	543260426	655656115
3	664496194	686804416
3	620091279	649706246
3	492788624	513675704
3	651218531	662699684
3	567159766	671988916
3	659430325	612443573
3	578607719	617247871
3	632319040	550155620
3	503328402	503540126
3	646785851	596378109
3	527339651	662496965
3	548534131	504154431
3	577543314	501167219
3	650209970	553356331
3	671911900	600156595
3	520632790	624911216
3	551935306	627134735
3	617709117	579732535
3	520966898	681217980
3	679146155	529201267
3	671399678	536261786
3	577709804	567021646
3	639187529	619296168
3	591501657	567307065
3	524367981	492793648
3	512793317	585889555
3	583365479	548414864
3	653889193	678989446
3	598902425	643532491
3	552521792	623000192
3	566009923	511159011
3	566504111	563156193
3	660112662	687609119
3	569609479	553655311
3	679157807	528519970
3	532528547	620726221
3	593258444	683354957
3	655955429	568240165
3	538835916	671845779
3	583698238	547418027
3	602694714	514769189
3	633457496	550701944
3	625249637	665855253
3	525668545	685709885
3	531276722	593274027
3	654973798	689698397
